ID,Description,setSize,enrichmentScore,NES,pvalue,p.adjust,qvalue,rank,leading_edge,core_enrichment,cell_line,direction
GO:0070663,regulation of leukocyte proliferation,200,-0.41218552983085044,-1.8426157127367384,4.1656905628784514e-7,0.0021760759765484853,0.001998134355340987,2775,"tags=34%, list=19%, signal=28%",959/2048/23529/4615/5880/22806/29126/80381/83737/7293/57181/3552/10457/952/6480/23308/8772/3087/5588/8660/3105/1265/3600/7048/3280/9231/6504/3572/1026/259307/941/6385/6654/84433/637/1499/3594/3485/3559/6655/648/8379/7292/868/4763/64926/3115/7784/6777/1880/3659/604/1435/970/5747/3071/5074/6693/5573/1604/598/596/942/5621/7297/57045/4773/83593,HH,Down
GO:0032943,mononuclear cell proliferation,231,-0.4022899278529456,-1.8282994542765787,1.300320021177495e-6,0.0021760759765484853,0.001998134355340987,1689,"tags=25%, list=11%, signal=22%",5588/8660/3105/3600/9047/3575/7048/3280/9231/6504/3572/1026/259307/941/6385/6654/84433/637/1499/3594/3485/3559/6655/648/8379/7292/868/581/64926/25/3115/7784/23385/6777/1880/3659/604/1435/970/3988/3071/5074/6693/5573/4478/1604/598/596/942/2534/5621/896/7297/57045/4773/7157/83593,HH,Down
GO:0046651,lymphocyte proliferation,226,-0.3950388843568638,-1.7925683757794946,1.6107150085481016e-6,0.0021760759765484853,0.001998134355340987,1689,"tags=24%, list=11%, signal=22%",5588/8660/3105/3600/9047/3575/7048/3280/9231/6504/3572/1026/259307/941/6385/6654/84433/637/1499/3594/3485/3559/6655/648/8379/7292/868/581/64926/25/3115/7784/23385/6777/1880/3659/604/970/3988/3071/5074/6693/5573/4478/1604/596/942/2534/5621/896/7297/57045/4773/7157/83593,HH,Down
GO:0070661,leukocyte proliferation,254,-0.38043037967397536,-1.747507022300146,1.607837189894045e-6,0.0021760759765484853,0.001998134355340987,1689,"tags=24%, list=11%, signal=21%",5588/8660/3105/1265/3600/9047/3575/7048/3280/9231/6504/3572/1026/259307/941/6385/6654/84433/637/1499/3594/3485/3559/6655/648/8379/7292/868/581/4763/64926/25/3115/7784/23385/6777/1880/3659/604/1435/970/5747/3988/3071/5074/6693/5573/4478/1604/598/596/942/2534/5621/896/7297/57045/4773/7157/83593,HH,Down
GO:0042098,T cell proliferation,171,-0.43191538055096607,-1.8934489361597138,2.607766265984194e-6,0.002607909994931139,0.0023946565343615626,1689,"tags=28%, list=11%, signal=25%",5588/3105/3600/9047/7048/3280/9231/6504/3572/259307/941/6385/6654/84433/637/1499/3594/3485/3559/6655/648/8379/7292/868/581/64926/25/3115/7784/23385/6777/3659/604/970/3988/3071/5074/6693/5573/4478/1604/942/2534/5621/896/7297/57045/7157,HH,Down
GO:0032944,regulation of mononuclear cell proliferation,185,-0.4226139560624523,-1.8676550806585683,2.8955329329361278e-6,0.002607909994931139,0.0023946565343615626,2775,"tags=35%, list=19%, signal=28%",959/2048/23529/4615/5880/22806/29126/80381/83737/7293/57181/3552/10457/952/6480/23308/8772/5588/8660/3105/3600/7048/3280/9231/6504/3572/1026/259307/941/6385/6654/84433/637/1499/3594/3485/3559/6655/648/8379/7292/868/64926/3115/7784/6777/1880/3659/604/1435/970/3071/5074/6693/5573/1604/598/596/942/5621/7297/57045/4773/83593,HH,Down
GO:0050865,regulation of cell activation,479,-0.31432577528546435,-1.533516557766607,4.043663689515073e-6,0.0031217083683056364,0.002866440696597602,1713,"tags=21%, list=12%, signal=19%",150372/5588/8660/3105/1050/8877/7107/3600/2177/3575/7048/26276/3280/84034/9231/6504/2335/3572/84959/3707/1026/259307/941/7040/7294/5321/9308/6385/678/6654/84433/2625/50848/2648/6604/1445/64410/26258/399/5359/637/1499/3594/3485/7158/4092/2309/7006/2319/2729/3559/11117/6655/648/8379/7292/7480/868/64926/51571/25/1803/3115/7784/2241/6777/1880/3659/7301/604/970/196528/27/639/3071/5074/4846/6693/5573/4739/1604/64092/3718/596/942/2534/5621/861/3398/6195/7297/57045/4773/5578/56940/83593/56941/9840/55824/7805,HH,Down
GO:0050777,negative regulation of immune response,139,-0.4407841701231412,-1.8773182519600493,4.951486334614458e-6,0.003344729019032066,0.0030712245501805994,1661,"tags=27%, list=11%, signal=24%",54625/3105/55061/3575/6223/6504/103/259307/941/7040/9474/401397/79132/5468/613/197358/11274/4092/7292/140775/5045/3428/57506/2241/7301/604/25939/3071/55829/6693/1604/64092/2876/3718/2534/966/56940,HH,Down
GO:0042110,T cell activation,451,-0.32225285490609323,-1.5667453223114522,6.0617582013949185e-6,0.003639749035593127,0.0033421202527924732,1689,"tags=22%, list=11%, signal=20%",5588/3105/6775/64218/161882/8809/3600/2177/9047/3575/3140/7048/6722/3280/5316/9231/6504/3572/3707/259307/941/7040/9308/6385/3702/678/9474/6654/84433/2625/2648/8320/6604/1445/64410/399/637/1499/3594/3485/197358/3955/4092/2309/2319/3559/6655/648/8379/7292/7480/868/581/64926/51571/25/1803/3115/7784/23385/6777/1880/3659/604/970/196528/27/57089/639/3988/27086/3071/9021/5074/6693/5573/4088/4478/6774/1604/3683/440275/602/3718/596/942/2534/5621/896/5295/5873/861/7297/57045/56940/7157/9840/55824/7805,HH,Down
GO:0050670,regulation of lymphocyte proliferation,182,-0.4087773874262756,-1.811115595234482,7.336492863873592e-6,0.003964640743637289,0.003640444985294749,2775,"tags=34%, list=19%, signal=28%",959/2048/23529/4615/5880/22806/29126/80381/83737/7293/57181/3552/10457/952/23308/8772/5588/8660/3105/3600/7048/3280/9231/6504/3572/1026/259307/941/6385/6654/84433/637/1499/3594/3485/3559/6655/648/8379/7292/868/64926/3115/7784/6777/1880/3659/604/970/3071/5074/6693/5573/1604/596/942/5621/7297/57045/4773/83593,HH,Down
GO:0002683,negative regulation of immune system process,366,-0.3363789474124089,-1.6057975016360193,8.835196097700751e-6,0.004340490882906806,0.0039855611870393635,1661,"tags=20%, list=11%, signal=19%",54625/3105/1050/1265/161882/7107/55061/3575/6223/8878/56834/9231/6397/6504/2335/103/9290/84959/259307/941/7040/6385/257144/9474/401397/79132/5468/1499/613/197358/11274/4092/22900/3559/11117/7291/8379/7292/140775/868/5045/3428/4763/2633/57506/1803/22954/2241/3659/7301/604/23151/25939/3071/55829/5074/6693/5573/1604/64092/2876/3718/942/2534/5621/5295/861/3398/57045/966/56940/4068/83593/55824/7805,HH,Down
GO:0042129,regulation of T cell proliferation,142,-0.4242553191411477,-1.819062779678508,1.1469782964561034e-5,0.005165225595040652,0.004742855867977256,1689,"tags=27%, list=11%, signal=25%",5588/3105/3600/7048/3280/9231/6504/3572/259307/941/6385/6654/84433/637/1499/3594/3485/3559/6655/648/8379/7292/868/64926/3115/7784/6777/3659/604/970/3071/5074/6693/5573/1604/942/5621/7297/57045,HH,Down
GO:0010952,positive regulation of peptidase activity,131,-0.44530538624652527,-1.8813801410143418,1.2556035956766061e-5,0.005219447562335677,0.004792644008112973,1003,"tags=21%, list=7%, signal=20%",317/637/5468/2149/4137/22900/581/23411/3428/23385/23787/65992/26999/23151/9026/51065/4155/4088/8301/27113/489/6774/8743/10550/2534/1512/5366/7805,HH,Down
GO:0006029,proteoglycan metabolic process,62,-0.5488226135090536,-2.038277670115121,1.786784524924011e-5,0.00643718904845957,0.0059108085968363425,1613,"tags=32%, list=11%, signal=29%",9394/4669/2135/2132/50515/56548/64131/9953/1499/7358/3425/126792/113189/92370/26035/3073/79586/2990/22856/3074,HH,Down
GO:0001819,positive regulation of cytokine production,360,-0.3324458369802317,-1.5828194423328175,1.75347649602131e-5,0.00643718904845957,0.0059108085968363425,2476,"tags=29%, list=17%, signal=25%",116449/3665/29126/80381/81844/25865/6675/3552/4938/10554/2627/5610/10333/4940/834/5027/6653/9466/8772/80342/54093/8013/3066/51157/4050/54502/150372/144811/5588/2597/3105/8877/161882/8809/3600/3603/115362/10621/3556/84632/331/64170/6504/3572/7100/5144/941/7040/7294/55703/10626/9308/8140/3702/84433/2625/2648/4939/3663/79132/3594/2149/8482/340061/22900/6284/7291/7292/5142/351/23411/163486/84282/3428/51571/57506/7096/25/10159/22954/3115/7784/6777/3659/192683/27086/9261/5008/4155/6693/4088/81622/6774/1604/85364/602/5603/942/5295/3315/861/3098/7297/9641/7805,HH,Down
GO:0052547,regulation of peptidase activity,217,-0.37387941056116025,-1.6855747353175137,2.0657446086466037e-5,0.006977052415703904,0.006406526371815849,2135,"tags=25%, list=14%, signal=22%",6091/112399/834/83464/8772/9647/4035/55011/2810/5696/2597/114769/843/23204/331/64170/6695/10134/317/637/5468/2149/4137/22900/51499/5045/581/23411/3428/9806/23385/23787/65992/26999/23151/9026/51065/274/4155/4088/8301/80196/27113/489/6774/5607/2876/8743/10550/2534/6195/1512/5366/7805,HH,Down
GO:0002695,negative regulation of leukocyte activation,135,-0.4243950609280118,-1.8037483902505,2.3429758477757142e-5,0.007196857321259148,0.0066083574374567805,1419,"tags=21%, list=10%, signal=19%",9231/2335/259307/941/6385/4092/3559/8379/7292/868/2241/3659/7301/604/5074/6693/5573/64092/3718/942/5621/861/3398/57045/56940/83593/55824/7805,HH,Down
GO:0051607,defense response to virus,252,-0.35860218000110305,-1.6460634570981378,2.3971767539353192e-5,0.007196857321259148,0.0066083574374567805,2770,"tags=31%, list=19%, signal=26%",9582/9755/4599/81570/4615/389856/1130/3665/6895/81844/83737/6675/4938/84993/5610/4940/2634/834/5611/8772/10206/3437/3687/24138/83666/151636/3627/91607/3600/115362/11331/10621/7706/64170/55601/103/164668/55703/9474/64108/10533/4939/3663/60489/79132/5359/3594/197259/11274/340061/22900/256987/84282/140564/3428/2633/57506/22954/25942/57337/3659/3455/25939/4600/146857/6693/5371/81622/200316/85364/440275/598/596/10581/54541/27350/9641/8519/5366,HH,Down
GO:0051250,negative regulation of lymphocyte activation,115,-0.45115673940872053,-1.8646955153297398,3.17946508078284e-5,0.009043068050816035,0.008303600216515406,1280,"tags=23%, list=9%, signal=21%",9231/259307/941/6385/4092/3559/8379/7292/868/3659/7301/604/5074/6693/5573/64092/3718/942/5621/861/3398/57045/56940/83593/55824/7805,HH,Down
GO:0042149,cellular response to glucose starvation,42,-0.5992732132993079,-2.0515466755531206,5.584431700728855e-5,0.01259094165112813,0.01156135785254938,1716,"tags=31%, list=12%, signal=27%",7532/9463/143686/8140/2309/23411/3428/6513/11133/27244/596/7157/5366,HH,Down
GO:0097696,receptor signaling pathway via STAT,113,-0.44640429264869486,-1.83746742122106,5.926047403641267e-5,0.01259094165112813,0.01156135785254938,1897,"tags=35%, list=13%, signal=30%",801/2261/3601/3066/83666/8784/54625/6775/4669/3600/3575/10617/3280/3572/8554/7040/2033/4249/3976/5468/51701/2149/5518/2241/6777/22876/3455/4851/3587/9021/5008/7428/6774/602/3718/1647/2534/7297/6776,HH,Down
GO:0043281,regulation of cysteine-type endopeptidase activity involved in apoptotic process,130,-0.42616615119476675,-1.7976736215245854,5.823554880060334e-5,0.01259094165112813,0.01156135785254938,2384,"tags=30%, list=16%, signal=25%",1509/51024/5062/6091/112399/834/9647/55011/2810/114769/843/23204/331/64170/10134/317/637/5468/2149/4137/22900/51499/581/23411/23787/23151/9026/51065/4088/80196/27113/489/5607/2876/8743/10550/6195/5366/7805,HH,Down
GO:0050866,negative regulation of cell activation,149,-0.41358079878722986,-1.7779329252058194,5.183615237572844e-5,0.01259094165112813,0.01156135785254938,1419,"tags=21%, list=10%, signal=20%",9231/2335/84959/259307/941/6385/4092/2729/3559/11117/8379/7292/868/2241/3659/7301/604/5074/4846/6693/5573/64092/3718/942/5621/861/3398/57045/56940/83593/55824/7805,HH,Down
GO:0022408,negative regulation of cell-cell adhesion,139,-0.4121188734982715,-1.7552315523930417,5.673271705448142e-5,0.01259094165112813,0.01156135785254938,1295,"tags=23%, list=9%, signal=21%",84959/259307/941/7040/26154/6385/10653/4092/53827/3559/8379/7292/868/25/3659/604/5747/4851/5420/5074/4155/6693/5573/5607/3718/942/5621/861/57045/56940/55824/7805,HH,Down
GO:0052548,regulation of endopeptidase activity,197,-0.3764231620114339,-1.6782122222773561,6.0578179668640156e-5,0.01259094165112813,0.01156135785254938,2384,"tags=28%, list=16%, signal=24%",1509/83874/51024/5062/6091/112399/834/83464/8772/9647/55011/2810/5696/2597/114769/843/23204/331/64170/6695/10134/317/637/5468/2149/4137/22900/51499/5045/581/23411/3428/9806/23385/23787/26999/23151/9026/51065/274/4155/4088/8301/80196/27113/489/6774/5607/2876/8743/10550/2534/6195/5366/7805,HH,Down
GO:0006790,sulfur compound metabolic process,237,-0.360861977030936,-1.6536643642549018,4.672413522731531e-5,0.01259094165112813,0.01156135785254938,1652,"tags=25%, list=11%, signal=23%",10768/9394/4548/4669/1468/2135/2132/50515/56548/2678/1738/254552/8460/3141/100131187/9200/64780/55711/373156/64131/4258/9953/5164/84188/2539/8459/1499/84836/7358/4357/9446/27010/8801/2729/26027/4594/84649/3425/6611/6777/26873/126792/55902/113189/9645/8702/7263/92370/26035/3073/79586/2876/10550/11001/2990/215/642/22856/6776/3074,HH,Down
GO:0060396,growth hormone receptor signaling pathway,19,-0.7381323867489824,-2.0851538492526362,6.640823567915862e-5,0.012816789486077614,0.01176873770644939,548,"tags=42%, list=4%, signal=41%",6777/5747/6774/3718/5295/5829/7297/6776,HH,Down
GO:0010950,positive regulation of endopeptidase activity,119,-0.4319692526777138,-1.784944539093269,6.579474253791412e-5,0.012816789486077614,0.01176873770644939,2448,"tags=33%, list=17%, signal=28%",10197/1509/83874/51024/6091/112399/834/83464/8772/9647/843/64170/10134/317/637/5468/2149/4137/22900/581/23411/3428/23385/23787/26999/23151/9026/51065/4155/4088/8301/27113/489/6774/8743/10550/2534/5366/7805,HH,Down
GO:0070664,negative regulation of leukocyte proliferation,64,-0.5174708331786902,-1.923183527913499,7.022832342351389e-5,0.012888938118162201,0.01183498661596023,1419,"tags=25%, list=10%, signal=23%",9231/259307/941/6385/3559/8379/868/4763/604/5074/6693/5573/942/5621/57045/83593,HH,Down
GO:0009615,response to virus,331,-0.32820070923863504,-1.5532345268609855,7.338846466442164e-5,0.012888938118162201,0.01183498661596023,2464,"tags=26%, list=17%, signal=22%",3665/6895/81844/83737/6675/4938/84993/5610/29115/4940/2634/834/5611/8372/8772/10206/3437/3687/24138/83666/151636/3627/91607/3600/115362/11331/10621/7706/64170/55601/103/164668/55703/9474/64108/10533/2625/4939/3663/60489/79132/5359/3594/197259/4486/11274/340061/22900/7292/256987/581/10625/11040/84282/140564/3428/2633/57506/22954/25942/57337/3659/3455/25939/4600/146857/6693/5371/4088/81622/200316/3964/85364/440275/602/598/596/10581/3315/54541/27350/7297/9641/8519/5366,HH,Down
GO:0051249,regulation of lymphocyte activation,401,-0.3144442980025725,-1.5146453181846862,7.39372838014486e-5,0.012888938118162201,0.01183498661596023,1713,"tags=20%, list=12%, signal=19%",150372/5588/8660/3105/3600/2177/3575/7048/3280/9231/6504/3572/3707/1026/259307/941/7040/9308/6385/678/6654/84433/2625/2648/6604/1445/64410/26258/399/637/1499/3594/3485/7158/4092/2309/2319/3559/6655/648/8379/7292/7480/868/64926/51571/25/1803/3115/7784/6777/1880/3659/7301/604/970/196528/27/639/3071/5074/6693/5573/4739/1604/64092/3718/596/942/2534/5621/861/3398/7297/57045/4773/56940/83593/56941/9840/55824/7805,HH,Down
GO:2000116,regulation of cysteine-type endopeptidase activity,151,-0.40015339873111666,-1.732411118393316,1.0109736973970028e-4,0.015725541216233735,0.014439635609748301,2384,"tags=29%, list=16%, signal=25%",1509/83874/51024/5062/6091/112399/834/8772/9647/55011/2810/114769/843/23204/331/64170/10134/317/637/5468/2149/4137/22900/51499/581/23411/3428/23787/26999/23151/9026/51065/4088/80196/27113/489/5607/2876/8743/10550/2534/6195/5366/7805,HH,Down
GO:0072593,reactive oxygen species metabolic process,157,-0.3983254245000146,-1.7262601597862715,1.0766932364926872e-4,0.015725541216233735,0.014439635609748301,1584,"tags=24%, list=11%, signal=21%",4669/3684/7048/3692/1182/1026/7040/7295/7351/9474/3689/57103/2539/2643/706/613/4689/873/9263/2309/4137/6526/847/3988/4846/55312/27244/2876/1728/596/1647/2534/5873/54541/215/7157/5366,HH,Down
GO:0010631,epithelial cell migration,232,-0.35254639193029363,-1.6022311379607321,1.0438729138495013e-4,0.015725541216233735,0.014439635609748301,2984,"tags=33%, list=20%, signal=27%",7016/116150/5294/5781/9922/54443/8742/5743/3673/56999/5797/6678/2624/1839/575/5168/5581/3728/25865/11221/57669/6091/388/7857/9647/57608/9734/51157/116844/4215/8660/64218/7048/6722/161742/7040/5793/3397/3675/284361/949/5025/2625/23189/5468/54828/25960/23411/4763/25/1803/5217/5728/5747/4163/4851/27086/54566/5613/10519/4846/22846/3964/5607/2876/7046/11156/1647/8766/3315/5829/23499/10755/5578/1512/6776,HH,Down
GO:0090132,epithelium migration,232,-0.35254639193029363,-1.6022311379607321,1.0438729138495013e-4,0.015725541216233735,0.014439635609748301,2984,"tags=33%, list=20%, signal=27%",7016/116150/5294/5781/9922/54443/8742/5743/3673/56999/5797/6678/2624/1839/575/5168/5581/3728/25865/11221/57669/6091/388/7857/9647/57608/9734/51157/116844/4215/8660/64218/7048/6722/161742/7040/5793/3397/3675/284361/949/5025/2625/23189/5468/54828/25960/23411/4763/25/1803/5217/5728/5747/4163/4851/27086/54566/5613/10519/4846/22846/3964/5607/2876/7046/11156/1647/8766/3315/5829/23499/10755/5578/1512/6776,HH,Down
GO:0090130,tissue migration,236,-0.3491346521029204,-1.5993039888022222,1.0760070931359914e-4,0.015725541216233735,0.014439635609748301,2984,"tags=32%, list=20%, signal=26%",7016/116150/5294/5781/9922/54443/8742/5743/3673/56999/5797/6678/2624/1839/575/5168/5581/3728/25865/11221/57669/6091/388/7857/9647/57608/9734/51157/116844/4215/8660/64218/7048/6722/161742/7040/5793/3397/3675/284361/949/5025/2625/23189/5468/54828/25960/23411/4763/25/1803/5217/5728/5747/4163/4851/27086/54566/5613/10519/4846/22846/3964/5607/2876/7046/11156/1647/8766/3315/5829/23499/10755/5578/1512/6776,HH,Down
GO:0002694,regulation of leukocyte activation,447,-0.30118551458148607,-1.4620025568436914,1.0743689707797162e-4,0.015725541216233735,0.014439635609748301,1713,"tags=20%, list=12%, signal=18%",150372/5588/8660/3105/1050/8877/7107/3600/2177/3575/7048/3280/9231/6504/2335/3572/3707/1026/259307/941/7040/5321/9308/6385/678/6654/84433/2625/2648/6604/1445/64410/26258/399/5359/637/1499/3594/3485/7158/4092/2309/2319/3559/6655/648/8379/7292/7480/868/64926/51571/25/1803/3115/7784/2241/6777/1880/3659/7301/604/970/196528/27/639/3071/5074/6693/5573/4739/1604/64092/3718/596/942/2534/5621/861/3398/7297/57045/4773/56940/83593/56941/9840/55824/7805,HH,Down
GO:0050868,negative regulation of T cell activation,91,-0.4601485881535025,-1.8293468729460307,1.2090745168933416e-4,0.0171943123402411,0.015788302694280366,1419,"tags=24%, list=10%, signal=22%",9231/259307/941/6385/4092/3559/8379/7292/868/3659/604/5074/6693/5573/3718/942/5621/861/57045/56940/55824/7805,HH,Down
GO:0009152,purine ribonucleotide biosynthetic process,182,0.40292354951374976,1.6527708348054548,1.3083188784872177e-4,0.018128603126525446,0.016646194853410914,2286,"tags=29%, list=15%, signal=24%",4833/6389/29922/9061/2182/38/6392/109/2977/1737/6390/11332/100/55229/6785/50808/132/498/10606/3614/8833/4522/2180/4711/5471/10632/51422/54539/4715/2023/4719/23181/51703/2181/32/517/4535/10476/84532/7114/4882/10891/5160/4712/4713/4709/5198/4716/79993/790955/523/113,HH,Up
GO:0010559,regulation of glycoprotein biosynthetic process,31,-0.6264417594292132,-1.9938356977931737,1.3930082425509367e-4,0.018819541356863156,0.017280633829960833,2700,"tags=48%, list=18%, signal=40%",1839/23236/26574/25825/3600/81618/1499/9452/23385/92370/5074/3718/596/6646/11261,HH,Down
GO:0032945,negative regulation of mononuclear cell proliferation,59,-0.5219773596751222,-1.9075238772158192,1.6714214398967634e-4,0.021505622526671687,0.019747069342539707,1419,"tags=46%, list=10%, signal=42%",3133/652/1739/64115/4067/149041/7940/27242/10077/23513/29126/83737/10457/9231/259307/941/6385/3559/8379/868/5074/6693/5573/942/5621/57045/83593,HH,Down
GO:0050672,negative regulation of lymphocyte proliferation,59,-0.5219773596751222,-1.9075238772158192,1.6714214398967634e-4,0.021505622526671687,0.019747069342539707,1419,"tags=46%, list=10%, signal=42%",3133/652/1739/64115/4067/149041/7940/27242/10077/23513/29126/83737/10457/9231/259307/941/6385/3559/8379/868/5074/6693/5573/942/5621/57045/83593,HH,Down
GO:0005975,carbohydrate metabolic process,411,-0.301003084179438,-1.4554430195186991,1.8629817072132244e-4,0.023412914292512244,0.021498398452394464,1690,"tags=19%, list=11%, signal=18%",669/2597/8660/2997/54344/90007/1196/1468/2132/5208/50515/56548/9942/4190/3572/3692/7040/100131187/2033/5321/5214/4125/7351/5164/57103/3421/2539/2648/4123/3419/5509/7358/51172/2548/9446/4351/80162/2729/200186/1312/351/6652/23411/2585/8445/83440/2171/84649/54414/3425/6489/6513/2517/150223/92579/51341/140710/2760/2992/8702/3988/7360/5209/55829/9695/2632/9759/6774/79158/10776/2990/64847/7903/54541/6515/3098/55276/7157/3074/5366,HH,Down
GO:0007259,receptor signaling pathway via JAK-STAT,108,-0.43522692053383283,-1.7889298618114133,1.921099399432437e-4,0.02359459353302929,0.021665221456757196,1897,"tags=32%, list=13%, signal=28%",801/2261/3601/3066/83666/8784/54625/6775/3600/3575/10617/3280/3572/8554/2033/3976/51701/2149/5518/2241/6777/22876/3455/4851/3587/9021/5008/7428/6774/602/3718/1647/2534/7297/6776,HH,Down
GO:0035456,response to interferon-beta,28,-0.6284490022669843,-1.9384908750431635,2.3596859336684443e-4,0.027665879386375155,0.025403590990566927,2288,"tags=39%, list=15%, signal=33%",4938/801/149628/5359/340061/3428/3659/3455/10581/9641/8519,HH,Down
GO:0070665,positive regulation of leukocyte proliferation,130,-0.40710025853678805,-1.7172489979218453,2.3221305673487805e-4,0.027665879386375155,0.025403590990566927,2775,"tags=36%, list=19%, signal=30%",959/2048/23529/4615/5880/29126/80381/7293/57181/3552/952/6480/23308/8772/5588/8660/3105/3600/7048/3280/6504/3572/1026/941/84433/3594/3485/3559/648/7292/64926/3115/7784/6777/1880/604/1435/970/5747/3071/6693/1604/598/596/942/7297/4773,HH,Down
GO:0019221,cytokine-mediated signaling pathway,350,-0.3113220963172955,-1.4803045713923284,2.4061738178379576e-4,0.027665879386375155,0.025403590990566927,2473,"tags=25%, list=17%, signal=21%",56928/3665/7132/1232/3656/81844/7293/3552/4938/10554/246330/4940/11240/6091/834/8408/9466/8772/51588/1237/400935/8792/3601/83666/54502/8784/54625/1050/8877/6775/114769/3627/8809/3600/3575/7804/3556/331/5034/103/3572/9252/7294/6654/4939/3663/401397/5468/3594/4486/11274/340061/2309/22900/3559/23411/84888/57506/22954/2241/84522/6777/25942/3659/90268/1435/970/3455/25939/4851/9261/3587/5008/10519/7357/9759/59307/6774/3718/10581/5295/149951/7297/9641/7157/8519/6776/7805,HH,Down
GO:0140888,interferon-mediated signaling pathway,75,-0.4835503386175969,-1.877325021951174,2.486907346524853e-4,0.027998431876292303,0.025708950069118768,2763,"tags=40%, list=19%, signal=33%",9755/5469/4615/389856/3665/81844/4938/4940/8772/83666/54502/54625/103/7294/4939/401397/5468/11274/340061/57506/25942/3659/3455/25939/9759/10581/7297/9641/7157/8519,HH,Down
GO:0070059,intrinsic apoptotic signaling pathway in response to endoplasmic reticulum stress,54,-0.5277577093467344,-1.8777040549027137,2.6639330276826274e-4,0.029379375676728405,0.026976971627273697,1016,"tags=26%, list=7%, signal=24%",7917/317/7466/581/23411/3708/55829/5371/27113/489/598/596/7157/5366,HH,Down
GO:0097190,apoptotic signaling pathway,497,-0.28854009558709526,-1.4089867136006327,2.7263870635578383e-4,0.029466791382933115,0.027057239194971893,1284,"tags=16%, list=9%, signal=15%",1026/10134/7040/2033/8531/81618/91/5025/5164/10616/7917/317/9368/637/1499/90441/7466/2309/2729/648/51499/79680/581/10625/23411/23368/8445/8879/3428/4763/5518/25/22954/7703/147138/55288/10059/2923/81537/55437/3708/9026/55106/970/1495/51065/55829/5074/10519/4846/6693/8797/5371/4088/80196/10116/27113/489/55179/602/5607/2876/7046/598/8743/10550/596/2534/10449/5295/3315/54541/9641/4193/5578/7157/1512/64782/5366,HH,Down
GO:0006977,"DNA damage response, signal transduction by p53 class mediator resulting in cell cycle arrest",17,-0.7390362803985279,-2.0072840670308794,2.7951293940075986e-4,0.029617410284739337,0.027195541720024394,1629,"tags=59%, list=11%, signal=52%",144455/4582/11200/1026/51512/1263/51499/5371/4193/7157,HH,Down
GO:0010212,response to ionizing radiation,125,-0.40538732383464,-1.6909204627278516,2.909473775878658e-4,0.030236146701631286,0.02776368295443724,1600,"tags=26%, list=11%, signal=23%",1196/3627/2177/79035/54617/11200/1026/90381/57103/64710/2625/10276/7158/123879/581/23411/3428/641/121457/64859/9025/83695/1788/894/5371/2876/598/596/1647/4193/7157/64782,HH,Down
GO:0050869,negative regulation of B cell activation,23,-0.6709136611538874,-1.9808101666401556,3.1480780027575203e-4,0.03037895272661007,0.02789481147556194,489,"tags=22%, list=3%, signal=21%",604/5074/64092/3398/7805,HH,Down
GO:0045912,negative regulation of carbohydrate metabolic process,41,-0.5616449886653441,-1.9086415013729343,3.000847576193095e-4,0.03037895272661007,0.02789481147556194,1619,"tags=29%, list=11%, signal=26%",90007/1196/7040/2033/57103/2648/140710/55829/9759/6774/54541/7157,HH,Down
GO:1903038,negative regulation of leukocyte cell-cell adhesion,99,-0.43312041462649753,-1.7528483656189995,3.097479282615365e-4,0.03037895272661007,0.02789481147556194,1419,"tags=22%, list=10%, signal=20%",9231/259307/941/6385/4092/3559/8379/7292/868/3659/604/5074/6693/5573/3718/942/5621/861/57045/56940/55824/7805,HH,Down
GO:0019058,viral life cycle,249,-0.33995509019617176,-1.5628597048920123,3.037489121159452e-4,0.03037895272661007,0.02789481147556194,1444,"tags=20%, list=10%, signal=18%",7706/5034/6504/4734/103/164668/941/286827/8724/5817/949/9474/64710/50848/4939/79720/128637/60489/5359/2040/57132/22880/57617/5093/6733/51495/5045/140564/3428/57506/55196/1803/7301/3416/4851/55207/5479/200316/1604/89853/440275/9712/10450/596/10581/942/27350/1508/8519,HH,Down
GO:0032946,positive regulation of mononuclear cell proliferation,120,-0.4167517363384051,-1.7227101204935509,3.484244431802535e-4,0.03263437036377335,0.029965799582147252,2775,"tags=38%, list=19%, signal=31%",959/2048/23529/4615/29126/80381/7293/57181/3552/952/6480/23308/8772/5588/8660/3105/3600/7048/3280/6504/3572/1026/941/84433/3594/3485/3559/648/7292/64926/3115/7784/6777/1880/604/1435/970/3071/6693/1604/598/596/942/7297/4773,HH,Down
GO:0051090,regulation of DNA-binding transcription factor activity,273,-0.3258808508380317,-1.510141643462913,3.502578610471603e-4,0.03263437036377335,0.029965799582147252,1958,"tags=25%, list=13%, signal=22%",10206/23085/4221/8792/338699/3066/5583/6446/150372/5588/8877/114769/8809/11331/7804/6722/3280/3556/7706/64170/9252/23373/28232/2033/408/5927/3397/10616/27148/84433/8320/5468/197358/7158/340061/22900/7292/200186/351/23411/57506/22954/2241/3399/51360/90268/65992/51341/5728/7546/10519/170959/4088/92140/9759/59307/6774/440275/602/64784/5607/5621/307/149951/3398/11261/9641/5292,HH,Down
GO:0090559,regulation of membrane permeability,51,-0.5249340986398984,-1.8611544083329579,3.6597014164881173e-4,0.03352038382152845,0.030779362136173036,1455,"tags=33%, list=10%, signal=30%",203245/599/1267/50848/637/2729/79680/581/6548/55288/9026/598/596/10449/7157/5366/7805,HH,Down
